LineId,Day,Month,Date,Time,Year,Level,Component,Line,Content,EventId,EventTemplate,ParameterList
16606,Fri,Aug,8,05:53:33,2025,daemon.err,[p1905],[9634],[TOPO] [LIB_CLIENT_NOTIFICATION]tx multicast discovery on rax3 for downstream MAP agent,f29040d3,<*> <*>tx multicast discovery on rax3 for downstream MAP agent,['[TOPO] [LIB_CLIENT_NOTIFICATION]']
16607,Fri,Aug,8,05:53:33,2025,daemon.err,[p1905],[3231],drop mid(3cf4) aldev_mac(24:0b:2a:bf:e9:c4) msgtype=0x0007,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(3cf4) aldev_mac(24:0b:2a:bf:e9:c4)', '0007']"
16608,Fri,Aug,8,05:53:33,2025,daemon.err,[mapd],[5053],[CH_PLANNING] reset on all radio,4d8c1502,<*> reset on all radio,['[CH_PLANNING]']
16609,Fri,Aug,8,05:53:33,2025,daemon.err,[mapd],[6998],no pending task,2ca40681,no pending task,[]
16610,Fri,Aug,8,05:53:34,2025,daemon.err,[mapd],[448],due to new dev connect restart ch planning,c4fd4295,due to new dev connect restart ch planning,[]
16611,Fri,Aug,8,05:53:34,2025,daemon.err,[p1905],[577],[TOPO] timeout!!! no discovery in db; del rsp(24:0b:2a:bf:e9:c4),b0b1d00b,<*> timeout!!! no discovery in db; del <*>,"['[TOPO]', 'rsp(24:0b:2a:bf:e9:c4)']"
16612,Fri,Aug,8,05:53:34,2025,daemon.err,[p1905],[116],[TOPO] reset agent(24:0b:2a:f1:ba:50) config states,953038c2,<*> reset <*> config states,"['[TOPO]', 'agent(24:0b:2a:f1:ba:50)']"
16613,Fri,Aug,8,05:53:34,2025,daemon.err,[p1905],[116],[TOPO] reset agent(24:0b:2a:bf:e9:32) config states,953038c2,<*> reset <*> config states,"['[TOPO]', 'agent(24:0b:2a:bf:e9:32)']"
16614,Fri,Aug,8,05:53:34,2025,daemon.err,[p1905],[116],[TOPO] reset agent(24:0b:2a:bf:e9:c4) config states,953038c2,<*> reset <*> config states,"['[TOPO]', 'agent(24:0b:2a:bf:e9:c4)']"
16615,Fri,Aug,8,05:53:34,2025,daemon.err,[p1905],[8931],agent 24:0b:2a:bf:e9:c4 not in topology; delete,898cc7c4,agent <*> not in topology; delete,['24:0b:2a:bf:e9:c4']
16616,Fri,Aug,8,05:53:34,2025,daemon.err,[mapd],[5053],[CH_PLANNING] reset on all radio,4d8c1502,<*> reset on all radio,['[CH_PLANNING]']
16617,Fri,Aug,8,05:53:34,2025,daemon.err,[mapd],[6998],no pending task,2ca40681,no pending task,[]
16618,Fri,Aug,8,05:53:35,2025,daemon.err,[mapd],[5053],[CH_PLANNING] reset on all radio,4d8c1502,<*> reset on all radio,['[CH_PLANNING]']
16619,Fri,Aug,8,05:53:35,2025,daemon.err,[mapd],[6998],no pending task,2ca40681,no pending task,[]
16620,Fri,Aug,8,05:53:36,2025,daemon.err,[mapd],[448],due to new dev connect restart ch planning,c4fd4295,due to new dev connect restart ch planning,[]
16621,Fri,Aug,8,05:53:51,2025,daemon.err,[p1905],[11286],[AUTO_CONFIG] no enough bss info for band=01! not add extra m2 now,18076c54,<*> no enough bss info for band=<*>! not add extra m2 now,"['[AUTO_CONFIG]', '01']"
16622,Fri,Aug,8,05:53:51,2025,daemon.err,[p1905],[11286],[AUTO_CONFIG] no enough bss info for band=01! not add extra m2 now,18076c54,<*> no enough bss info for band=<*>! not add extra m2 now,"['[AUTO_CONFIG]', '01']"
16623,Fri,Aug,8,05:53:52,2025,daemon.err,[p1905],[11286],[AUTO_CONFIG] no enough bss info for band=02! not add extra m2 now,18076c54,<*> no enough bss info for band=<*>! not add extra m2 now,"['[AUTO_CONFIG]', '02']"
16624,Fri,Aug,8,05:53:54,2025,daemon.err,[p1905],[577],[TOPO] timeout!!! no discovery in db; del rsp(24:0b:2a:bf:e9:64),b0b1d00b,<*> timeout!!! no discovery in db; del <*>,"['[TOPO]', 'rsp(24:0b:2a:bf:e9:64)']"
16625,Fri,Aug,8,05:53:54,2025,daemon.err,[p1905],[116],[TOPO] reset agent(24:0b:2a:bf:e9:64) config states,953038c2,<*> reset <*> config states,"['[TOPO]', 'agent(24:0b:2a:bf:e9:64)']"
16626,Fri,Aug,8,05:53:54,2025,daemon.err,[p1905],[8931],agent 24:0b:2a:bf:e9:64 not in topology; delete,898cc7c4,agent <*> not in topology; delete,['24:0b:2a:bf:e9:64']
16627,Fri,Aug,8,05:53:54,2025,daemon.err,[mapd],[5053],[CH_PLANNING] reset on all radio,4d8c1502,<*> reset on all radio,['[CH_PLANNING]']
16628,Fri,Aug,8,05:53:54,2025,daemon.err,[mapd],[6998],no pending task,2ca40681,no pending task,[]
16629,Fri,Aug,8,05:53:54,2025,daemon.err,[mapd],[6680],"cli c8:96:65:d8:2c:57 hasn't been updated: bssid 26:0b:2a:df:e9:65, current_chan 112",599db117,cli <*> hasn't been updated: bssid <*> current_chan <*>,"['c8:96:65:d8:2c:57', '26:0b:2a:df:e9:65,', '112']"
16630,Fri,Aug,8,05:53:54,2025,daemon.err,[mapd],[5053],[CH_PLANNING] reset on all radio,4d8c1502,<*> reset on all radio,['[CH_PLANNING]']
16631,Fri,Aug,8,05:53:54,2025,daemon.err,[mapd],[6998],no pending task,2ca40681,no pending task,[]
16632,Fri,Aug,8,05:53:54,2025,daemon.err,[mapd],[6446],Remove uplink_bh from: 2e:0b:2a:bf:e9:c5,869ea45f,Remove uplink_bh from: <*>,['2e:0b:2a:bf:e9:c5']
16633,Fri,Aug,8,05:53:54,2025,daemon.err,[mapd],[6448],"[NETOPT] iface->is_map_if=0, iface_radio->uplink_bh_present=0",13fa1ea0,"<*> iface->is_map_if=<*>, iface_radio->uplink_bh_present=<*>","['[NETOPT]', '0', '0']"
16634,Fri,Aug,8,05:53:56,2025,daemon.err,[mapd],[12082],BH Entry NULL,d7b40029,BH Entry NULL,[]
16635,Fri,Aug,8,05:54:05,2025,daemon.err,[mapd],[805],RSSI not valid (RSSI=0),4fea83fc,RSSI not valid (RSSI=<*>),['0']
16636,Fri,Aug,8,05:54:07,2025,daemon.err,[mapd],[443],"Input invalid estimate rate:4320, uplink rate: 0",88597f1c,"Input invalid estimate rate:<*>, uplink rate: <*>","['4320', '0']"
16637,Fri,Aug,8,05:54:07,2025,daemon.err,[mapd],[443],"Input invalid estimate rate:2880, uplink rate: 0",88597f1c,"Input invalid estimate rate:<*>, uplink rate: <*>","['2880', '0']"
16638,Fri,Aug,8,05:54:08,2025,daemon.err,[mapd],[443],"Input invalid estimate rate:6490, uplink rate: 0",88597f1c,"Input invalid estimate rate:<*>, uplink rate: <*>","['6490', '0']"
16639,Fri,Aug,8,05:54:08,2025,daemon.err,[mapd],[443],"Input invalid estimate rate:4320, uplink rate: 0",88597f1c,"Input invalid estimate rate:<*>, uplink rate: <*>","['4320', '0']"
16640,Fri,Aug,8,05:54:20,2025,daemon.err,[mapd],[443],"Input invalid estimate rate:2160, uplink rate: 0",88597f1c,"Input invalid estimate rate:<*>, uplink rate: <*>","['2160', '0']"
16641,Fri,Aug,8,05:54:29,2025,daemon.err,[mapd],[805],RSSI not valid (RSSI=0),4fea83fc,RSSI not valid (RSSI=<*>),['0']
16642,Fri,Aug,8,05:54:39,2025,daemon.err,[p1905],[428],config push to almac(24:0b:2a:bf:e9:32),080ecf98,config push to <*>,['almac(24:0b:2a:bf:e9:32)']
16643,Fri,Aug,8,05:54:39,2025,daemon.err,[p1905],[428],config push to almac(24:0b:2a:f1:ba:50),080ecf98,config push to <*>,['almac(24:0b:2a:f1:ba:50)']
16644,Fri,Aug,8,05:54:39,2025,daemon.err,[p1905],[299],"receive new send tlv, replace old one(951065467)",e82b9fc8,"receive new send tlv, replace old one(<*>)",['951065467']
16645,Fri,Aug,8,05:54:39,2025,daemon.err,[p1905],[11286],[AUTO_CONFIG] no enough bss info for band=01! not add extra m2 now,18076c54,<*> no enough bss info for band=<*>! not add extra m2 now,"['[AUTO_CONFIG]', '01']"
16646,Fri,Aug,8,05:54:39,2025,daemon.err,[p1905],[11286],[AUTO_CONFIG] no enough bss info for band=01! not add extra m2 now,18076c54,<*> no enough bss info for band=<*>! not add extra m2 now,"['[AUTO_CONFIG]', '01']"
16647,Fri,Aug,8,05:54:39,2025,daemon.err,[p1905],[11286],[AUTO_CONFIG] no enough bss info for band=01! not add extra m2 now,18076c54,<*> no enough bss info for band=<*>! not add extra m2 now,"['[AUTO_CONFIG]', '01']"
16648,Fri,Aug,8,05:54:39,2025,daemon.err,[p1905],[11286],[AUTO_CONFIG] no enough bss info for band=01! not add extra m2 now,18076c54,<*> no enough bss info for band=<*>! not add extra m2 now,"['[AUTO_CONFIG]', '01']"
16649,Fri,Aug,8,05:54:40,2025,daemon.err,[p1905],[11286],[AUTO_CONFIG] no enough bss info for band=02! not add extra m2 now,18076c54,<*> no enough bss info for band=<*>! not add extra m2 now,"['[AUTO_CONFIG]', '02']"
16650,Fri,Aug,8,05:54:40,2025,daemon.err,[p1905],[11286],[AUTO_CONFIG] no enough bss info for band=02! not add extra m2 now,18076c54,<*> no enough bss info for band=<*>! not add extra m2 now,"['[AUTO_CONFIG]', '02']"
16651,Fri,Aug,8,05:55:55,2025,daemon.crit,[mapd],[1715],inform local wifi APCLI left,c21968a3,inform local wifi APCLI <*>,['left']
16652,Fri,Aug,8,05:55:55,2025,daemon.err,[mapd],[5053],[CH_PLANNING] reset on all radio,4d8c1502,<*> reset on all radio,['[CH_PLANNING]']
16653,Fri,Aug,8,05:55:55,2025,daemon.err,[mapd],[6998],no pending task,2ca40681,no pending task,[]
16654,Fri,Aug,8,05:55:56,2025,daemon.err,[mapd],[448],due to new dev connect restart ch planning,c4fd4295,due to new dev connect restart ch planning,[]
16655,Fri,Aug,8,05:56:13,2025,daemon.err,[p1905],[11286],[AUTO_CONFIG] no enough bss info for band=01! not add extra m2 now,18076c54,<*> no enough bss info for band=<*>! not add extra m2 now,"['[AUTO_CONFIG]', '01']"
16656,Fri,Aug,8,05:56:13,2025,daemon.err,[p1905],[11286],[AUTO_CONFIG] no enough bss info for band=01! not add extra m2 now,18076c54,<*> no enough bss info for band=<*>! not add extra m2 now,"['[AUTO_CONFIG]', '01']"
16657,Fri,Aug,8,05:56:14,2025,daemon.err,[p1905],[11286],[AUTO_CONFIG] no enough bss info for band=02! not add extra m2 now,18076c54,<*> no enough bss info for band=<*>! not add extra m2 now,"['[AUTO_CONFIG]', '02']"
16658,Fri,Aug,8,05:56:19,2025,daemon.err,[mapd],[5053],[CH_PLANNING] reset on all radio,4d8c1502,<*> reset on all radio,['[CH_PLANNING]']
16659,Fri,Aug,8,05:56:19,2025,daemon.err,[mapd],[6998],no pending task,2ca40681,no pending task,[]
16660,Fri,Aug,8,05:56:19,2025,daemon.err,[mapd],[6446],Remove uplink_bh from: 2e:0b:2a:bf:e9:65,869ea45f,Remove uplink_bh from: <*>,['2e:0b:2a:bf:e9:65']
16661,Fri,Aug,8,05:56:19,2025,daemon.err,[mapd],[6448],"[NETOPT] iface->is_map_if=0, iface_radio->uplink_bh_present=0",13fa1ea0,"<*> iface->is_map_if=<*>, iface_radio->uplink_bh_present=<*>","['[NETOPT]', '0', '0']"
16662,Fri,Aug,8,05:56:19,2025,daemon.err,[mapd],[14322],invalid almac(24:0b:2a:bf:e9:64),13a0d736,invalid almac(<*>:0b:2a:bf:e9:<*>),"['24', '64']"
16663,Fri,Aug,8,05:56:20,2025,daemon.err,[mapd],[5783],"No more room to accomodate 2e:0b:2a:bf:e9:65, that has joined a BSS on another device",8d2b6ff2,No more room to accomodate <*> that has joined a BSS on another device,"['2e:0b:2a:bf:e9:65,']"
16664,Fri,Aug,8,05:56:20,2025,daemon.err,[mapd],[5053],[CH_PLANNING] reset on all radio,4d8c1502,<*> reset on all radio,['[CH_PLANNING]']
16665,Fri,Aug,8,05:56:20,2025,daemon.err,[mapd],[6998],no pending task,2ca40681,no pending task,[]
16666,Fri,Aug,8,05:56:20,2025,daemon.err,[mapd],[805],RSSI not valid (RSSI=0),4fea83fc,RSSI not valid (RSSI=<*>),['0']
16667,Fri,Aug,8,05:56:21,2025,daemon.err,[p1905],[10675],Wifi Radio not present on remote device,6f6193a8,Wifi Radio not present on remote device,[]
16668,Fri,Aug,8,05:56:21,2025,daemon.err,[mapd],[448],due to new dev connect restart ch planning,c4fd4295,due to new dev connect restart ch planning,[]
16669,Fri,Aug,8,05:56:34,2025,daemon.err,[mapd],[376],failed to get interface,a26ff2b1,failed to get interface,[]
16670,Fri,Aug,8,05:56:34,2025,daemon.err,[mapd],[3451],topo server doesn't have (24:0b:2a:bf:e9:c4) with neighbor(24:0b:2a:bf:e9:64),108ecbec,topo server doesn't have <*> with <*>,"['(24:0b:2a:bf:e9:c4)', 'neighbor(24:0b:2a:bf:e9:64)']"
16671,Fri,Aug,8,05:56:34,2025,daemon.err,[mapd],[3453],connected(26:0b:2a:ff:e9:c5) n_iface(2e:0b:2a:bf:e9:65),c17026e0,connected(<*>:0b:2a:ff:e9:c5) n_iface(2e:0b:2a:bf:e9:<*>),"['26', '65']"
16672,Fri,Aug,8,05:56:34,2025,daemon.err,[mapd],[1798],error tx link metrics tlv,30fc5842,error tx link metrics tlv,[]
16673,Fri,Aug,8,05:56:34,2025,daemon.err,[mapd],[3451],topo server doesn't have (24:0b:2a:bf:e9:64) with neighbor(24:0b:2a:bf:e9:c4),108ecbec,topo server doesn't have <*> with <*>,"['(24:0b:2a:bf:e9:64)', 'neighbor(24:0b:2a:bf:e9:c4)']"
16674,Fri,Aug,8,05:56:34,2025,daemon.err,[mapd],[3453],connected(2e:0b:2a:bf:e9:65) n_iface(26:0b:2a:ff:e9:c5),647c49fc,connected(2e:0b:2a:bf:e9:<*>) n_iface(<*>:0b:2a:ff:e9:c5),"['65', '26']"
16675,Fri,Aug,8,05:56:34,2025,daemon.err,[mapd],[1798],error tx link metrics tlv,30fc5842,error tx link metrics tlv,[]
16676,Fri,Aug,8,05:56:42,2025,daemon.err,[mapd],[443],"Input invalid estimate rate:720, uplink rate: 0",88597f1c,"Input invalid estimate rate:<*>, uplink rate: <*>","['720', '0']"
16677,Fri,Aug,8,07:08:41,2025,daemon.err,[mapd],[13764],[Steer] assoc cli (e2:a4:6c:fb:a3:81) invalid ul rssi -110,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(e2:a4:6c:fb:a3:81)', '-110']"
16678,Fri,Aug,8,07:29:57,2025,daemon.err,[p1905],[18805],[TOPO] mark dev(24:0b:2a:bf:e9:32) valid,24e524f6,<*> mark <*> valid,"['[TOPO]', 'dev(24:0b:2a:bf:e9:32)']"
16679,Fri,Aug,8,07:29:57,2025,daemon.err,[p1905],[18805],[TOPO] mark dev(24:0b:2a:bf:e9:64) valid,24e524f6,<*> mark <*> valid,"['[TOPO]', 'dev(24:0b:2a:bf:e9:64)']"
16680,Fri,Aug,8,07:29:57,2025,daemon.err,[p1905],[116],[TOPO] reset agent(24:0b:2a:f1:ba:50) config states,953038c2,<*> reset <*> config states,"['[TOPO]', 'agent(24:0b:2a:f1:ba:50)']"
16681,Fri,Aug,8,07:29:57,2025,daemon.err,[p1905],[8931],agent 24:0b:2a:f1:ba:50 not in topology; delete,898cc7c4,agent <*> not in topology; delete,['24:0b:2a:f1:ba:50']
16682,Fri,Aug,8,07:30:32,2025,daemon.err,[p1905],[428],config push to almac(24:0b:2a:f1:ba:50),080ecf98,config push to <*>,['almac(24:0b:2a:f1:ba:50)']
16683,Fri,Aug,8,07:30:32,2025,daemon.err,[p1905],[11286],[AUTO_CONFIG] no enough bss info for band=01! not add extra m2 now,18076c54,<*> no enough bss info for band=<*>! not add extra m2 now,"['[AUTO_CONFIG]', '01']"
16684,Fri,Aug,8,07:30:32,2025,daemon.err,[p1905],[11286],[AUTO_CONFIG] no enough bss info for band=01! not add extra m2 now,18076c54,<*> no enough bss info for band=<*>! not add extra m2 now,"['[AUTO_CONFIG]', '01']"
16685,Fri,Aug,8,07:30:32,2025,daemon.err,[p1905],[11286],[AUTO_CONFIG] no enough bss info for band=02! not add extra m2 now,18076c54,<*> no enough bss info for band=<*>! not add extra m2 now,"['[AUTO_CONFIG]', '02']"
16686,Fri,Aug,8,08:10:21,2025,daemon.err,[mapd],[13764],[Steer] assoc cli (ea:3b:9b:b3:07:bc) invalid ul rssi -110,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(ea:3b:9b:b3:07:bc)', '-110']"
16687,Fri,Aug,8,08:10:57,2025,daemon.err,[mapd],[13764],[Steer] assoc cli (ea:3b:9b:b3:07:bc) invalid ul rssi -110,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(ea:3b:9b:b3:07:bc)', '-110']"
16688,Fri,Aug,8,08:12:31,2025,daemon.err,[mapd],[13764],[Steer] assoc cli (66:00:64:21:2c:d3) invalid ul rssi -110,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(66:00:64:21:2c:d3)', '-110']"
16689,Fri,Aug,8,08:13:37,2025,daemon.err,[mapd],[13764],[Steer] assoc cli (22:59:90:a7:fe:75) invalid ul rssi -110,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(22:59:90:a7:fe:75)', '-110']"
16690,Fri,Aug,8,08:16:07,2025,daemon.err,[mapd],[13764],[Steer] assoc cli (96:f5:f9:e1:4d:0f) invalid ul rssi -110,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(96:f5:f9:e1:4d:0f)', '-110']"
16691,Fri,Aug,8,08:16:21,2025,daemon.err,[mapd],[13764],[Steer] assoc cli (30:3b:7c:a9:8b:b9) invalid ul rssi -110,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(30:3b:7c:a9:8b:b9)', '-110']"
16692,Fri,Aug,8,08:17:00,2025,daemon.err,[mapd],[6680],"cli 3a:d3:6b:ef:0a:9c hasn't been updated: bssid 00:00:00:00:00:00, current_chan 0",599db117,cli <*> hasn't been updated: bssid <*> current_chan <*>,"['3a:d3:6b:ef:0a:9c', '00:00:00:00:00:00,', '0']"
16693,Fri,Aug,8,08:17:40,2025,daemon.err,[mapd],[672],"[STEER_FSM]  No suitable BSS found, going to the idle state",aab1bbb2,"<*> No suitable BSS found, going to the idle state",['[STEER_FSM]']
16694,Fri,Aug,8,08:17:52,2025,daemon.err,[mapd],[625],[STEER_FSM]  **** No Alternative BSSs(overloaded bss / ESS mismatch / chan not supp ****,bfafdea5,<*> **** No Alternative BSSs(overloaded bss / ESS mismatch / chan not supp ****,['[STEER_FSM]']
16695,Fri,Aug,8,08:18:24,2025,daemon.err,[mapd],[1353],Auth Rej for client a2:1e:84:18:9b:a9 not in DB,21b05c49,Auth Rej for client <*> not in DB,['a2:1e:84:18:9b:a9']
16696,Fri,Aug,8,08:18:24,2025,daemon.alert,[wappd],[5669],[map_send_assoc_cli_msg](5669): cli a2:1e:84:18:9b:a9 ptk size <= 0,0b056294,<*>(<*>): cli <*> ptk size <= <*>,"['[map_send_assoc_cli_msg](5669', 'a2:1e:84:18:9b:a9', '<= 0']"
16697,Fri,Aug,8,08:18:38,2025,daemon.alert,[wappd],[5669],[map_send_assoc_cli_msg](5669): cli a2:1e:84:18:9b:a9 ptk size <= 0,0b056294,<*>(<*>): cli <*> ptk size <= <*>,"['[map_send_assoc_cli_msg](5669', 'a2:1e:84:18:9b:a9', '<= 0']"
16698,Fri,Aug,8,08:20:14,2025,daemon.alert,[wappd],[5669],[map_send_assoc_cli_msg](5669): cli 1a:cd:a3:db:3d:e9 ptk size <= 0,0b056294,<*>(<*>): cli <*> ptk size <= <*>,"['[map_send_assoc_cli_msg](5669', '1a:cd:a3:db:3d:e9', '<= 0']"
16699,Fri,Aug,8,08:20:40,2025,daemon.err,[mapd],[672],"[STEER_FSM]  No suitable BSS found, going to the idle state",aab1bbb2,"<*> No suitable BSS found, going to the idle state",['[STEER_FSM]']
16700,Fri,Aug,8,08:22:10,2025,daemon.err,[mapd],[672],"[STEER_FSM]  No suitable BSS found, going to the idle state",aab1bbb2,"<*> No suitable BSS found, going to the idle state",['[STEER_FSM]']
16701,Fri,Aug,8,08:24:49,2025,daemon.alert,[wappd],[5669],[map_send_assoc_cli_msg](5669): cli 4e:7c:9d:b2:c9:b5 ptk size <= 0,0b056294,<*>(<*>): cli <*> ptk size <= <*>,"['[map_send_assoc_cli_msg](5669', '4e:7c:9d:b2:c9:b5', '<= 0']"
16702,Fri,Aug,8,08:25:00,2025,daemon.alert,[wappd],[5669],[map_send_assoc_cli_msg](5669): cli 5a:84:e3:5d:87:fd ptk size <= 0,0b056294,<*>(<*>): cli <*> ptk size <= <*>,"['[map_send_assoc_cli_msg](5669', '5a:84:e3:5d:87:fd', '<= 0']"
16703,Fri,Aug,8,08:25:11,2025,daemon.alert,[wappd],[5669],[map_send_assoc_cli_msg](5669): cli 12:5c:05:1d:fb:82 ptk size <= 0,0b056294,<*>(<*>): cli <*> ptk size <= <*>,"['[map_send_assoc_cli_msg](5669', '12:5c:05:1d:fb:82', '<= 0']"
16704,Fri,Aug,8,08:25:56,2025,daemon.err,[mapd],[672],"[STEER_FSM]  No suitable BSS found, going to the idle state",aab1bbb2,"<*> No suitable BSS found, going to the idle state",['[STEER_FSM]']
16705,Fri,Aug,8,08:26:11,2025,daemon.err,[mapd],[13764],[Steer] assoc cli (6a:b0:c8:3b:f2:90) invalid ul rssi -110,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(6a:b0:c8:3b:f2:90)', '-110']"
16706,Fri,Aug,8,08:26:17,2025,daemon.err,[mapd],[13764],[Steer] assoc cli (ea:49:b6:a5:52:23) invalid ul rssi -110,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(ea:49:b6:a5:52:23)', '-110']"
16707,Fri,Aug,8,08:26:22,2025,daemon.err,[mapd],[6222],[CENT_STEER]  for client (1e:26:21:8d:23:94) Candidate BSS is NULL,f2f57324,<*> for client <*> Candidate BSS is NULL,"['[CENT_STEER]', '(1e:26:21:8d:23:94)']"
16708,Fri,Aug,8,08:27:04,2025,daemon.err,[mapd],[625],[STEER_FSM]  **** No Alternative BSSs(overloaded bss / ESS mismatch / chan not supp ****,bfafdea5,<*> **** No Alternative BSSs(overloaded bss / ESS mismatch / chan not supp ****,['[STEER_FSM]']
16709,Fri,Aug,8,08:27:04,2025,daemon.err,[mapd],[625],[STEER_FSM]  **** No Alternative BSSs(overloaded bss / ESS mismatch / chan not supp ****,bfafdea5,<*> **** No Alternative BSSs(overloaded bss / ESS mismatch / chan not supp ****,['[STEER_FSM]']
16710,Fri,Aug,8,08:27:31,2025,daemon.alert,[wappd],[5669],[map_send_assoc_cli_msg](5669): cli 12:5c:05:1d:fb:82 ptk size <= 0,0b056294,<*>(<*>): cli <*> ptk size <= <*>,"['[map_send_assoc_cli_msg](5669', '12:5c:05:1d:fb:82', '<= 0']"
16711,Fri,Aug,8,08:28:33,2025,daemon.alert,[wappd],[5669],[map_send_assoc_cli_msg](5669): cli 9a:12:79:ac:73:3d ptk size <= 0,0b056294,<*>(<*>): cli <*> ptk size <= <*>,"['[map_send_assoc_cli_msg](5669', '9a:12:79:ac:73:3d', '<= 0']"
16712,Fri,Aug,8,08:28:55,2025,daemon.err,[mapd],[672],"[STEER_FSM]  No suitable BSS found, going to the idle state",aab1bbb2,"<*> No suitable BSS found, going to the idle state",['[STEER_FSM]']
16713,Fri,Aug,8,08:29:40,2025,daemon.err,[mapd],[672],"[STEER_FSM]  No suitable BSS found, going to the idle state",aab1bbb2,"<*> No suitable BSS found, going to the idle state",['[STEER_FSM]']
16714,Fri,Aug,8,08:29:51,2025,daemon.err,[mapd],[13764],[Steer] assoc cli (26:c9:04:7e:41:88) invalid ul rssi -110,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(26:c9:04:7e:41:88)', '-110']"
16715,Fri,Aug,8,08:30:10,2025,daemon.err,[mapd],[625],[STEER_FSM]  **** No Alternative BSSs(overloaded bss / ESS mismatch / chan not supp ****,bfafdea5,<*> **** No Alternative BSSs(overloaded bss / ESS mismatch / chan not supp ****,['[STEER_FSM]']
16716,Fri,Aug,8,08:30:10,2025,daemon.err,[mapd],[625],[STEER_FSM]  **** No Alternative BSSs(overloaded bss / ESS mismatch / chan not supp ****,bfafdea5,<*> **** No Alternative BSSs(overloaded bss / ESS mismatch / chan not supp ****,['[STEER_FSM]']
16717,Fri,Aug,8,08:30:21,2025,daemon.err,[mapd],[989],Invalid trigger (24) CHAN_MEASUREMENT_COMPLETE,410d1073,Invalid trigger (<*>) CHAN_MEASUREMENT_COMPLETE,['24']
16718,Fri,Aug,8,08:31:15,2025,daemon.err,[mapd],[2371],"Uinitialized radio, continuing",60e69528,"Uinitialized radio, continuing",[]
16719,Fri,Aug,8,08:31:15,2025,daemon.err,[mapd],[2371],"Uinitialized radio, continuing",60e69528,"Uinitialized radio, continuing",[]
16720,Fri,Aug,8,08:31:15,2025,daemon.err,[mapd],[2371],"Uinitialized radio, continuing",60e69528,"Uinitialized radio, continuing",[]
16721,Fri,Aug,8,08:31:15,2025,daemon.err,[mapd],[2371],"Uinitialized radio, continuing",60e69528,"Uinitialized radio, continuing",[]
16722,Fri,Aug,8,08:31:15,2025,daemon.err,[mapd],[1119],cli has already left current dev:1e:26:21:8d:23:94,5434ba6f,cli has already left current <*>,['dev:1e:26:21:8d:23:94']
16723,Fri,Aug,8,08:31:40,2025,daemon.err,[mapd],[625],[STEER_FSM]  **** No Alternative BSSs(overloaded bss / ESS mismatch / chan not supp ****,bfafdea5,<*> **** No Alternative BSSs(overloaded bss / ESS mismatch / chan not supp ****,['[STEER_FSM]']
16724,Fri,Aug,8,08:31:51,2025,daemon.alert,[wappd],[5669],[map_send_assoc_cli_msg](5669): cli b6:85:80:87:a1:4d ptk size <= 0,0b056294,<*>(<*>): cli <*> ptk size <= <*>,"['[map_send_assoc_cli_msg](5669', 'b6:85:80:87:a1:4d', '<= 0']"
16725,Fri,Aug,8,08:32:01,2025,daemon.err,[mapd],[13764],[Steer] assoc cli (f2:a1:bc:08:c5:21) invalid ul rssi -110,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(f2:a1:bc:08:c5:21)', '-110']"
16726,Fri,Aug,8,08:32:36,2025,daemon.alert,[wappd],[5669],[map_send_assoc_cli_msg](5669): cli 66:19:70:ff:a9:81 ptk size <= 0,0b056294,<*>(<*>): cli <*> ptk size <= <*>,"['[map_send_assoc_cli_msg](5669', '66:19:70:ff:a9:81', '<= 0']"
16727,Fri,Aug,8,08:32:36,2025,daemon.err,[mapd],[1353],Auth Rej for client 66:19:70:ff:a9:81 not in DB,21b05c49,Auth Rej for client <*> not in DB,['66:19:70:ff:a9:81']
16728,Fri,Aug,8,08:33:03,2025,daemon.alert,[wappd],[5669],[map_send_assoc_cli_msg](5669): cli 26:4a:2b:9c:c9:3f ptk size <= 0,0b056294,<*>(<*>): cli <*> ptk size <= <*>,"['[map_send_assoc_cli_msg](5669', '26:4a:2b:9c:c9:3f', '<= 0']"
16729,Fri,Aug,8,08:33:10,2025,daemon.err,[mapd],[625],[STEER_FSM]  **** No Alternative BSSs(overloaded bss / ESS mismatch / chan not supp ****,bfafdea5,<*> **** No Alternative BSSs(overloaded bss / ESS mismatch / chan not supp ****,['[STEER_FSM]']
